#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
4,21,-3714,1993,497
4,21,-3511,1993,467
4,21,-3459,1993,498
4,21,-3457,1993,478
4,21,-3393,1993,627
4,21,-3295,1993,732
4,21,-3253,1993,723
4,22,-3297,2043,1060
4,22,-3355,2043,1091
4,22,-3355,2043,1082
4,22,-3400,2043,1115
4,22,-3446,2043,1128
4,22,-3482,2043,1093
4,22,-3493,2043,1109
4,22,-3551,2043,1110
4,22,-3574,2043,1098
4,22,-3599,2043,1093
4,22,-3647,2043,1065
4,22,-3673,2043,1033
4,22,-3698,2043,1018
4,22,-3256,2043,1083
4,22,-3266,2043,1091
4,22,-3301,2043,1117
4,22,-3323,2043,1155
4,22,-3346,2043,1162
4,22,-3392,2043,1164
4,22,-3449,2043,1166
4,22,-3495,2043,1180
4,22,-3600,2043,1123
4,22,-3711,2043,995
4,22,-3447,2043,680
4,22,-3440,2043,700
4,22,-3417,2043,751
4,22,-3402,2043,751
4,22,-3353,2043,773
4,22,-3347,2043,793
4,22,-3289,2043,835
4,22,-3303,2043,904
4,22,-3294,2043,885
4,22,-3288,2043,905
4,22,-3258,2043,945
4,22,-3797,2043,552
4,22,-3754,2043,527
4,22,-3712,2043,520
4,22,-3655,2043,480
4,22,-3656,2043,501
4,22,-3601,2043,492
4,22,-3561,2043,495
4,22,-3521,2043,510
4,22,-3507,2043,527
4,22,-3495,2043,546
4,22,-3455,2043,570
4,22,-3416,2043,625
4,22,-3402,2043,653
4,22,-3401,2043,622
4,22,-3361,2043,707
4,22,-3348,2043,726
4,22,-3686,2043,492
4,22,-3512,2043,457
4,22,-3457,2043,478
4,22,-3458,2043,498
4,22,-3404,2043,488
4,22,-3404,2043,529
4,22,-3405,2043,570
4,22,-3351,2043,682
4,22,-3295,2043,732
4,22,-3281,2043,739
4,23,-3343,2093,1045
4,23,-3343,2093,1035
4,23,-3355,2093,1053
4,23,-3355,2093,1034
4,23,-3402,2093,1086
4,23,-3448,2093,1089
4,23,-3458,2093,1098
4,23,-3494,2093,1091
4,23,-3553,2093,1082
4,23,-3589,2093,1047
4,23,-3600,2093,1074
4,23,-3601,2093,1045
4,23,-3649,2093,1037
4,23,-3675,2093,993
4,23,-3700,2093,978
4,23,-3703,2093,949
4,23,-3291,2093,1060
4,23,-3336,2093,1093
4,23,-3348,2093,1122
4,23,-3394,2093,1125
4,23,-3451,2093,1147
4,23,-3496,2093,1151
4,23,-3497,2093,1141
4,23,-3543,2093,1133
4,23,-3649,2093,1067
4,23,-3437,2093,661
4,23,-3427,2093,642
4,23,-3424,2093,702
4,23,-3416,2093,753
4,23,-3402,2093,752
4,23,-3352,2093,774
4,23,-3360,2093,794
4,23,-3346,2093,795
4,23,-3725,2093,522
4,23,-3711,2093,520
4,23,-3656,2093,501
4,23,-3642,2093,499
4,23,-3614,2093,494
4,23,-3587,2093,501
4,23,-3560,2093,495
4,23,-3534,2093,512
4,23,-3505,2093,497
4,23,-3467,2093,553
4,23,-3453,2093,549
4,23,-3401,2093,623
4,23,-3388,2093,671
4,23,-3375,2093,710
4,23,-3348,2093,726
4,23,-3686,2093,492
4,23,-3510,2093,468
4,23,-3458,2093,499
4,23,-3404,2093,560
4,23,-3350,2093,682
4,23,-3294,2093,743
4,24,-3355,2143,1034
4,24,-3366,2143,1042
4,24,-3401,2143,1068
4,24,-3401,2143,1038
4,24,-3448,2143,1060
4,24,-3495,2143,1062
4,24,-3542,2143,1045
4,24,-3554,2143,1052
4,24,-3554,2143,1043
4,24,-3602,2143,1035
4,24,-3650,2143,1018
4,24,-3651,2143,988
4,24,-3691,2143,952
4,24,-3703,2143,939
4,24,-3719,2143,896
4,24,-3747,2143,852
4,24,-3760,2143,830
4,24,-3315,2143,1078
4,24,-3360,2143,1091
4,24,-3394,2143,1106
4,24,-3452,2143,1108
4,24,-3498,2143,1101
4,24,-3603,2143,1075
4,24,-3642,2143,1000
4,24,-3436,2143,662
4,24,-3423,2143,703
4,24,-3427,2143,743
4,24,-3418,2143,794
4,24,-3395,2143,774
4,24,-3403,2143,795
4,24,-3711,2143,520
4,24,-3656,2143,512
4,24,-3641,2143,500
4,24,-3614,2143,494
4,24,-3614,2143,505
4,24,-3559,2143,496
4,24,-3561,2143,516
4,24,-3506,2143,517
4,24,-3479,2143,555
4,24,-3452,2143,549
4,24,-3440,2143,609
4,24,-3400,2143,623
4,24,-3399,2143,643
4,24,-3386,2143,692
4,24,-3714,2143,539
4,24,-3685,2143,493
4,24,-3511,2143,488
4,24,-3457,2143,540
4,24,-3403,2143,580
4,24,-3348,2143,693
4,24,-3306,2143,756
4,25,-3344,2193,1009
4,25,-3356,2193,1016
4,25,-3403,2193,1029
4,25,-3450,2193,1031
4,25,-3460,2193,1050
4,25,-3495,2193,1043
4,25,-3530,2193,1048
4,25,-3553,2193,1044
4,25,-3603,2193,1027
4,25,-3615,2193,996
4,25,-3651,2193,989
4,25,-3679,2193,935
4,25,-3707,2193,899
4,25,-3736,2193,835
4,25,-3761,2193,820
4,25,-3326,2193,1047
4,25,-3349,2193,1054
4,25,-3396,2193,1067
4,25,-3440,2193,1101
4,25,-3452,2193,1099
4,25,-3498,2193,1103
4,25,-3546,2193,1085
4,25,-3444,2193,683
4,25,-3451,2193,704
4,25,-3440,2193,744
4,25,-3418,2193,794
4,25,-3404,2193,766
4,25,-3403,2193,796
4,25,-3710,2193,521
4,25,-3655,2193,512
4,25,-3614,2193,505
4,25,-3560,2193,517
4,25,-3507,2193,559
4,25,-3466,2193,595
4,25,-3452,2193,591
4,25,-3453,2193,612
4,25,-3399,2193,654
4,25,-3386,2193,692
4,25,-3685,2193,493
4,25,-3658,2193,488
4,25,-3603,2193,477
4,25,-3563,2193,469
4,25,-3511,2193,499
4,25,-3509,2193,479
4,25,-3402,2193,581
4,25,-3403,2193,601
4,25,-3347,2193,693
4,26,-3344,2243,989
4,26,-3356,2243,987
4,26,-3367,2243,1005
4,26,-3403,2243,1000
4,26,-3450,2243,1022
4,26,-3497,2243,1025
4,26,-3556,2243,1016
4,26,-3556,2243,997
4,26,-3603,2243,998
4,26,-3654,2243,960
4,26,-3654,2243,950
4,26,-3695,2243,894
4,26,-3709,2243,870
4,26,-3723,2243,838
4,26,-3764,2243,801
4,26,-3339,2243,1016
4,26,-3407,2243,1047
4,26,-3454,2243,1060
4,26,-3498,2243,1104
4,26,-3500,2243,1084
4,26,-3547,2243,1056
4,26,-3607,2243,1016
4,26,-3451,2243,704
4,26,-3455,2243,744
4,26,-3403,2243,766
4,26,-3402,2243,795
4,26,-3793,2243,554
4,26,-3751,2243,528
4,26,-3709,2243,521
4,26,-3655,2243,512
4,26,-3625,2243,497
4,26,-3613,2243,505
4,26,-3612,2243,495
4,26,-3560,2243,517
4,26,-3506,2243,559
4,26,-3504,2243,539
4,26,-3480,2243,596
4,26,-3453,2243,612
4,26,-3440,2243,650
4,26,-3400,2243,675
4,26,-3399,2243,695
4,26,-3711,2243,499
4,26,-3563,2243,459
4,26,-3509,2243,479
4,26,-3456,2243,531
4,26,-3443,2243,558
4,26,-3403,2243,622
4,26,-3348,2243,714
4,27,-3381,2293,974
4,27,-3391,2293,993
4,27,-3403,2293,991
4,27,-3426,2293,997
4,27,-3450,2293,994
4,27,-3461,2293,993
4,27,-3497,2293,1006
4,27,-3556,2293,998
4,27,-3568,2293,995
4,27,-3606,2293,969
4,27,-3630,2293,946
4,27,-3656,2293,921
4,27,-3682,2293,897
4,27,-3710,2293,861
4,27,-3723,2293,839
4,27,-3763,2293,803
4,27,-3419,2293,1046
4,27,-3454,2293,1051
4,27,-3500,2293,1065
4,27,-3450,2293,705
4,27,-3439,2293,745
4,27,-3403,2293,767
4,27,-3793,2293,554
4,27,-3763,2293,520
4,27,-3747,2293,497
4,27,-3708,2293,511
4,27,-3706,2293,491
4,27,-3664,2293,484
4,27,-3653,2293,503
4,27,-3611,2293,495
4,27,-3585,2293,502
4,27,-3559,2293,517
4,27,-3504,2293,539
4,27,-3504,2293,550
4,27,-3479,2293,597
4,27,-3453,2293,633
4,27,-3439,2293,651
4,27,-3399,2293,695
4,27,-3695,2293,446
4,27,-3654,2293,438
4,27,-3614,2293,429
4,27,-3563,2293,459
4,27,-3455,2293,531
4,27,-3443,2293,559
4,27,-3402,2293,643
4,27,-3347,2293,715
4,28,-3380,2343,955
4,28,-3404,2343,963
4,28,-3449,2343,985
4,28,-3497,2343,987
4,28,-3558,2343,968
4,28,-3606,2343,960
4,28,-3618,2343,949
4,28,-3657,2343,912
4,28,-3669,2343,900
4,28,-3708,2343,864
4,28,-3710,2343,844
4,28,-3763,2343,794
4,28,-3791,2343,749
4,28,-3351,2343,1008
4,28,-3398,2343,1020
4,28,-3454,2343,1042
4,28,-3502,2343,1036
4,28,-3550,2343,997
4,28,-3449,2343,706
4,28,-3416,2343,768
4,28,-3402,2343,767
4,28,-3744,2343,477
4,28,-3716,2343,452
4,28,-3703,2343,471
4,28,-3663,2343,464
4,28,-3661,2343,444
4,28,-3609,2343,476
4,28,-3570,2343,500
4,28,-3556,2343,497
4,28,-3517,2343,553
4,28,-3504,2343,550
4,28,-3478,2343,597
4,28,-3452,2343,633
4,28,-3439,2343,651
4,28,-3613,2343,409
4,28,-3562,2343,460
4,28,-3561,2343,440
4,28,-3509,2343,500
4,28,-3507,2343,480
4,28,-3455,2343,511
4,28,-3414,2343,585
4,28,-3401,2343,643
4,28,-3374,2343,699
4,29,-3404,2393,964
4,29,-3427,2393,931
4,29,-3451,2393,956
4,29,-3475,2393,944
4,29,-3499,2393,959
4,29,-3534,2393,945
4,29,-3558,2393,970
4,29,-3558,2393,941
4,29,-3606,2393,931
4,29,-3657,2393,903
4,29,-3670,2393,881
4,29,-3710,2393,845
4,29,-3762,2393,796
4,29,-3802,2393,750
4,29,-3815,2393,749
4,29,-3362,2393,977
4,29,-3386,2393,993
4,29,-3398,2393,1012
4,29,-3456,2393,1013
4,29,-3503,2393,1006
4,29,-3598,2393,982
4,29,-3712,2393,854
4,29,-3453,2393,717
4,29,-3416,2393,769
4,29,-3401,2393,769
4,29,-3741,2393,435
4,29,-3713,2393,432
4,29,-3661,2393,444
4,29,-3608,2393,456
4,29,-3605,2393,435
4,29,-3569,2393,500
4,29,-3555,2393,498
4,29,-3503,2393,550
4,29,-3477,2393,598
4,29,-3452,2393,634
4,29,-3438,2393,651
4,29,-3716,2393,379
4,29,-3665,2393,389
4,29,-3599,2393,397
4,29,-3560,2393,440
4,29,-3535,2393,456
4,29,-3507,2393,480
4,29,-3495,2393,499
4,29,-3455,2393,512
4,29,-3414,2393,554
4,29,-3400,2393,572
4,29,-3388,2393,620
4,29,-3387,2393,661
4,29,-3373,2393,699
4,30,-3451,2443,948
4,30,-3451,2443,929
4,30,-3499,2443,940
4,30,-3510,2443,949
4,30,-3558,2443,931
4,30,-3607,2443,923
4,30,-3656,2443,905
4,30,-3657,2443,885
4,30,-3697,2443,849
4,30,-3709,2443,847
4,30,-3750,2443,800
4,30,-3762,2443,788
4,30,-3802,2443,751
4,30,-3816,2443,729
4,30,-3364,2443,947
4,30,-3398,2443,993
4,30,-3398,2443,983
4,30,-3457,2443,1004
4,30,-3503,2443,998
4,30,-3550,2443,990
4,30,-3599,2443,963
4,30,-3712,2443,855
4,30,-3452,2443,718
4,30,-3461,2443,739
4,30,-3439,2443,758
4,30,-3751,2443,419
4,30,-3750,2443,399
4,30,-3711,2443,412
4,30,-3711,2443,402
4,30,-3658,2443,424
4,30,-3656,2443,394
4,30,-3616,2443,417
4,30,-3593,2443,454
4,30,-3555,2443,498
4,30,-3502,2443,550
4,30,-3463,2443,596
4,30,-3451,2443,633
4,30,-3451,2443,655
4,30,-3728,2443,351
4,30,-3714,2443,349
4,30,-3610,2443,379
4,30,-3558,2443,420
4,30,-3535,2443,456
4,30,-3507,2443,460
4,30,-3480,2443,497
4,30,-3454,2443,511
4,30,-3440,2443,550
4,30,-3401,2443,573
4,30,-3399,2443,593
4,30,-3387,2443,661
4,30,-3386,2443,702
4,31,-3452,2493,919
4,31,-3510,2493,930
4,31,-3558,2493,933
4,31,-3608,2493,914
4,31,-3632,2493,893
4,31,-3657,2493,887
4,31,-3696,2493,851
4,31,-3708,2493,848
4,31,-3749,2493,802
4,31,-3761,2493,800
4,31,-3789,2493,754
4,31,-3816,2493,720
4,31,-3818,2493,701
4,31,-3400,2493,953
4,31,-3412,2493,923
4,31,-3459,2493,976
4,31,-3505,2493,978
4,31,-3553,2493,960
4,31,-3662,2493,904
4,31,-3461,2493,740
4,31,-3446,2493,739
4,31,-3788,2493,384
4,31,-3764,2493,401
4,31,-3732,2493,345
4,31,-3719,2493,343
4,31,-3708,2493,382
4,31,-3667,2493,375
4,31,-3643,2493,402
4,31,-3616,2493,417
4,31,-3615,2493,397
4,31,-3579,2493,453
4,31,-3565,2493,449
4,31,-3540,2493,497
4,31,-3513,2493,513
4,31,-3488,2493,549
4,31,-3460,2493,586
4,31,-3448,2493,593
4,31,-3436,2493,652
4,31,-3662,2493,349
4,31,-3559,2493,400
4,31,-3557,2493,390
4,31,-3506,2493,451
4,31,-3505,2493,430
4,31,-3454,2493,511
4,31,-3399,2493,594
4,31,-3387,2493,682
4,32,-3465,2543,889
4,32,-3476,2543,907
4,32,-3512,2543,911
4,32,-3513,2543,882
4,32,-3557,2543,924
4,32,-3608,2543,896
4,32,-3657,2543,878
4,32,-3684,2543,845
4,32,-3708,2543,840
4,32,-3760,2543,802
4,32,-3803,2543,734
4,32,-3820,2543,691
4,32,-3816,2543,713
4,32,-3847,2543,647
4,32,-3423,2543,921
4,32,-3447,2543,948
4,32,-3459,2543,947
4,32,-3506,2543,960
4,32,-3553,2543,952
4,32,-3600,2543,945
4,32,-3713,2543,858
4,32,-3740,2543,803
4,32,-3811,2543,359
4,32,-3810,2543,338
4,32,-3770,2543,331
4,32,-3718,2543,343
4,32,-3665,2543,365
4,32,-3628,2543,399
4,32,-3614,2543,387
4,32,-3588,2543,414
4,32,-3564,2543,450
4,32,-3562,2543,429
4,32,-3511,2543,492
4,32,-3499,2543,511
4,32,-3487,2543,550
4,32,-3460,2543,586
4,32,-3736,2543,292
4,32,-3671,2543,300
4,32,-3660,2543,319
4,32,-3608,2543,339
4,32,-3568,2543,351
4,32,-3516,2543,413
4,32,-3453,2543,512
4,32,-3412,2543,557
4,32,-3399,2543,614
4,33,-3467,2593,860
4,33,-3512,2593,883
4,33,-3536,2593,899
4,33,-3560,2593,896
4,33,-3608,2593,887
4,33,-3659,2593,859
4,33,-3671,2593,848
4,33,-3709,2593,821
4,33,-3736,2593,798
4,33,-3760,2593,793
4,33,-3802,2593,736
4,33,-3816,2593,714
4,33,-3832,2593,680
4,33,-3862,2593,625
4,33,-3858,2593,657
4,33,-3426,2593,902
4,33,-3426,2593,883
4,33,-3461,2593,918
4,33,-3554,2593,933
4,33,-3601,2593,926
4,33,-3713,2593,859
4,33,-3823,2593,340
4,33,-3810,2593,339
4,33,-3769,2593,332
4,33,-3715,2593,323
4,33,-3699,2593,301
4,33,-3665,2593,365
4,33,-3664,2593,345
4,33,-3614,2593,398
4,33,-3600,2593,406
4,33,-3561,2593,430
4,33,-3550,2593,448
4,33,-3510,2593,482
4,33,-3499,2593,511
4,33,-3486,2593,550
4,33,-3460,2593,586
4,33,-3788,2593,293
4,33,-3762,2593,289
4,33,-3671,2593,280
4,33,-3619,2593,311
4,33,-3567,2593,352
4,33,-3568,2593,331
4,33,-3517,2593,393
4,33,-3504,2593,431
4,33,-3464,2593,476
4,33,-3452,2593,513
4,33,-3412,2593,557
4,34,-3478,2643,850
4,34,-3478,2643,840
4,34,-3512,2643,874
4,34,-3560,2643,877
4,34,-3608,2643,869
4,34,-3658,2643,862
4,34,-3671,2643,849
4,34,-3710,2643,813
4,34,-3723,2643,801
4,34,-3761,2643,775
4,34,-3789,2643,749
4,34,-3815,2643,716
4,34,-3831,2643,692
4,34,-3426,2643,883
4,34,-3449,2643,900
4,34,-3461,2643,899
4,34,-3509,2643,912
4,34,-3556,2643,904
4,34,-3831,2643,301
4,34,-3820,2643,320
4,34,-3818,2643,300
4,34,-3766,2643,311
4,34,-3764,2643,291
4,34,-3712,2643,303
4,34,-3711,2643,283
4,34,-3660,2643,315
4,34,-3636,2643,363
4,34,-3614,2643,398
4,34,-3586,2643,405
4,34,-3562,2643,440
4,34,-3535,2643,447
4,34,-3509,2643,482
4,34,-3498,2643,511
4,34,-3471,2643,549
4,34,-3459,2643,566
4,34,-3797,2643,254
4,34,-3771,2643,250
4,34,-3719,2643,240
4,34,-3670,2643,270
4,34,-3668,2643,250
4,34,-3618,2643,291
4,34,-3605,2643,309
4,34,-3567,2643,321
4,34,-3541,2643,368
4,34,-3516,2643,394
4,34,-3515,2643,414
4,34,-3463,2643,476
4,35,-3479,2693,821
4,35,-3502,2693,846
4,35,-3503,2693,818
4,35,-3514,2693,855
4,35,-3560,2693,869
4,35,-3574,2693,847
4,35,-3610,2693,860
4,35,-3610,2693,841
4,35,-3658,2693,853
4,35,-3659,2693,834
4,35,-3711,2693,804
4,35,-3723,2693,802
4,35,-3760,2693,776
4,35,-3775,2693,754
4,35,-3814,2693,717
4,35,-3816,2693,698
4,35,-3858,2693,649
4,35,-3874,2693,618
4,35,-3415,2693,826
4,35,-3452,2693,851
4,35,-3485,2693,896
4,35,-3533,2693,899
4,35,-3868,2693,278
4,35,-3865,2693,257
4,35,-3817,2693,290
4,35,-3812,2693,249
4,35,-3763,2693,281
4,35,-3711,2693,283
4,35,-3670,2693,297
4,35,-3659,2693,315
4,35,-3609,2693,358
4,35,-3608,2693,337
4,35,-3573,2693,403
4,35,-3559,2693,420
4,35,-3557,2693,390
4,35,-3535,2693,458
4,35,-3508,2693,483
4,35,-3497,2693,512
4,35,-3770,2693,220
4,35,-3719,2693,240
4,35,-3668,2693,230
4,35,-3617,2693,271
4,35,-3566,2693,322
4,35,-3516,2693,394
4,35,-3503,2693,432
4,35,-3464,2693,456
4,35,-3424,2693,509
4,36,-3490,2743,810
4,36,-3493,2743,780
4,36,-3505,2743,789
4,36,-3514,2743,817
4,36,-3562,2743,840
4,36,-3611,2743,831
4,36,-3659,2743,824
4,36,-3710,2743,806
4,36,-3723,2743,784
4,36,-3763,2743,748
4,36,-3804,2743,701
4,36,-3816,2743,698
4,36,-3857,2743,651
4,36,-3873,2743,629
4,36,-3888,2743,595
4,36,-3429,2743,805
4,36,-3464,2743,851
4,36,-3509,2743,894
4,36,-3557,2743,886
4,36,-3604,2743,879
4,36,-3654,2743,852
4,36,-3755,2743,768
4,36,-3906,2743,273
4,36,-3890,2743,251
4,36,-3866,2743,268
4,36,-3863,2743,247
4,36,-3824,2743,230
4,36,-3787,2743,264
4,36,-3771,2743,243
4,36,-3760,2743,261
4,36,-3722,2743,275
4,36,-3693,2743,250
4,36,-3670,2743,276
4,36,-3632,2743,311
4,36,-3620,2743,329
4,36,-3583,2743,375
4,36,-3568,2743,372
4,36,-3531,2743,397
4,36,-3516,2743,415
4,36,-3507,2743,473
4,36,-3495,2743,502
4,36,-3805,2743,196
4,36,-3767,2743,199
4,36,-3716,2743,200
4,36,-3666,2743,220
4,36,-3664,2743,189
4,36,-3615,2743,230
4,36,-3602,2743,249
4,36,-3565,2743,312
4,36,-3564,2743,292
4,36,-3515,2743,394
4,36,-3463,2743,446
4,36,-3449,2743,442
4,36,-3423,2743,509
4,37,-3492,2793,781
4,37,-3505,2793,760
4,37,-3515,2793,808
4,37,-3563,2793,811
4,37,-3610,2793,823
4,37,-3649,2793,799
4,37,-3659,2793,816
4,37,-3662,2793,796
4,37,-3710,2793,787
4,37,-3750,2793,752
4,37,-3763,2793,749
4,37,-3802,2793,702
4,37,-3816,2793,700
4,37,-3844,2793,655
4,37,-3872,2793,631
4,37,-3899,2793,595
4,37,-3914,2793,584
4,37,-3454,2793,803
4,37,-3464,2793,842
4,37,-3488,2793,848
4,37,-3523,2793,864
4,37,-3559,2793,857
4,37,-3607,2793,850
4,37,-3703,2793,817
4,37,-3755,2793,768
4,37,-3807,2793,720
4,37,-3913,2793,224
4,37,-3873,2793,219
4,37,-3823,2793,231
4,37,-3780,2793,204
4,37,-3769,2793,212
4,37,-3767,2793,202
4,37,-3719,2793,255
4,37,-3718,2793,234
4,37,-3701,2793,202
4,37,-3668,2793,267
4,37,-3665,2793,246
4,37,-3617,2793,309
4,37,-3617,2793,289
4,37,-3566,2793,351
4,37,-3566,2793,331
4,37,-3530,2793,397
4,37,-3516,2793,415
4,37,-3492,2793,472
4,37,-3856,2793,185
4,37,-3802,2793,145
4,37,-3776,2793,141
4,37,-3676,2793,171
4,37,-3613,2793,200
4,37,-3564,2793,271
4,37,-3515,2793,394
4,37,-3462,2793,446
4,37,-3461,2793,425
4,38,-3506,2843,751
4,38,-3507,2843,731
4,38,-3565,2843,782
4,38,-3589,2843,799
4,38,-3613,2843,804
4,38,-3613,2843,794
4,38,-3661,2843,797
4,38,-3710,2843,779
4,38,-3713,2843,749
4,38,-3763,2843,741
4,38,-3801,2843,704
4,38,-3817,2843,692
4,38,-3843,2843,656
4,38,-3872,2843,633
4,38,-3886,2843,601
4,38,-3911,2843,595
4,38,-3944,2843,530
4,38,-3466,2843,773
4,38,-3468,2843,743
4,38,-3478,2843,801
4,38,-3512,2843,835
4,38,-3656,2843,814
4,38,-3755,2843,759
4,38,-3807,2843,721
4,38,-3921,2843,196
4,38,-3870,2843,199
4,38,-3838,2843,143
4,38,-3817,2843,190
4,38,-3775,2843,153
4,38,-3766,2843,202
4,38,-3729,2843,216
4,38,-3716,2843,214
4,38,-3713,2843,194
4,38,-3665,2843,226
4,38,-3652,2843,255
4,38,-3617,2843,289
4,38,-3603,2843,308
4,38,-3565,2843,331
4,38,-3565,2843,352
4,38,-3529,2843,418
4,38,-3515,2843,415
4,38,-3826,2843,141
4,38,-3726,2843,151
4,38,-3676,2843,172
4,38,-3624,2843,182
4,38,-3612,2843,200
4,38,-3574,2843,223
4,38,-3562,2843,251
4,38,-3512,2843,333
4,38,-3487,2843,390
4,39,-3507,2893,722
4,39,-3565,2893,753
4,39,-3568,2893,743
4,39,-3614,2893,765
4,39,-3616,2893,745
4,39,-3662,2893,767
4,39,-3665,2893,738
4,39,-3712,2893,750
4,39,-3764,2893,722
4,39,-3792,2893,688
4,39,-3817,2893,683
4,39,-3845,2893,639
4,39,-3871,2893,635
4,39,-3898,2893,599
4,39,-3912,2893,587
4,39,-3953,2893,550
4,39,-3456,2893,724
4,39,-3458,2893,684
4,39,-3468,2893,743
4,39,-3478,2893,771
4,39,-3514,2893,796
4,39,-3515,2893,776
4,39,-3563,2893,800
4,39,-3707,2893,767
4,39,-3756,2893,761
4,39,-3945,2893,180
4,39,-3943,2893,160
4,39,-3920,2893,175
4,39,-3917,2893,155
4,39,-3867,2893,168
4,39,-3864,2893,146
4,39,-3825,2893,141
4,39,-3814,2893,160
4,39,-3775,2893,153
4,39,-3764,2893,172
4,39,-3724,2893,176
4,39,-3702,2893,213
4,39,-3674,2893,208
4,39,-3638,2893,254
4,39,-3624,2893,230
4,39,-3614,2893,269
4,39,-3589,2893,307
4,39,-3565,2893,332
4,39,-3551,2893,351
4,39,-3515,2893,394
4,39,-3515,2893,395
4,39,-3862,2893,106
4,39,-3823,2893,100
4,39,-3772,2893,90
4,39,-3723,2893,131
4,39,-3672,2893,121
4,39,-3649,2893,158
4,39,-3623,2893,162
4,39,-3574,2893,223
4,39,-3548,2893,250
4,39,-3510,2893,303
4,40,-3495,2943,694
4,40,-3508,2943,693
4,40,-3519,2943,702
4,40,-3568,2943,724
4,40,-3616,2943,746
4,40,-3665,2943,739
4,40,-3714,2943,731
4,40,-3753,2943,697
4,40,-3764,2943,713
4,40,-3766,2943,693
4,40,-3817,2943,675
4,40,-3844,2943,640
4,40,-3869,2943,636
4,40,-3898,2943,601
4,40,-3912,2943,589
4,40,-3940,2943,554
4,40,-3481,2943,712
4,40,-3515,2943,767
4,40,-3563,2943,770
4,40,-3611,2943,783
4,40,-3659,2943,776
4,40,-3707,2943,769
4,40,-3980,2943,156
4,40,-3969,2943,163
4,40,-3967,2943,153
4,40,-3937,2943,109
4,40,-3926,2943,128
4,40,-3923,2943,105
4,40,-3875,2943,140
4,40,-3871,2943,99
4,40,-3824,2943,141
4,40,-3806,2943,87
4,40,-3771,2943,133
4,40,-3769,2943,103
4,40,-3723,2943,166
4,40,-3721,2943,145
4,40,-3672,2943,188
4,40,-3661,2943,207
4,40,-3624,2943,230
4,40,-3611,2943,249
4,40,-3576,2943,314
4,40,-3564,2943,332
4,40,-3561,2943,292
4,40,-3538,2943,349
4,40,-3513,2943,385
4,40,-3856,2943,45
4,40,-3722,2943,100
4,40,-3672,2943,111
4,40,-3670,2943,91
4,40,-3622,2943,152
4,40,-3620,2943,132
4,40,-3572,2943,203
4,40,-3522,2943,266
4,41,-3498,2993,645
4,41,-3499,2993,635
4,41,-3510,2993,644
4,41,-3522,2993,673
4,41,-3556,2993,697
4,41,-3568,2993,715
4,41,-3568,2993,696
4,41,-3616,2993,717
4,41,-3665,2993,730
4,41,-3678,2993,699
4,41,-3714,2993,723
4,41,-3716,2993,693
4,41,-3767,2993,684
4,41,-3818,2993,646
4,41,-3870,2993,628
4,41,-3884,2993,605
4,41,-3913,2993,571
4,41,-3940,2993,556
4,41,-3967,2993,530
4,41,-3996,2993,497
4,41,-3493,2993,701
4,41,-3551,2993,763
4,41,-3563,2993,772
4,41,-3612,2993,764
4,41,-3660,2993,757
4,41,-3759,2993,732
4,41,-3810,2993,695
4,41,-3993,2993,159
4,41,-3975,2993,114
4,41,-3973,2993,104
4,41,-3923,2993,106
4,41,-3871,2993,99
4,41,-3834,2993,113
4,41,-3821,2993,111
4,41,-3819,2993,91
4,41,-3769,2993,103
4,41,-3757,2993,122
4,41,-3719,2993,125
4,41,-3670,2993,158
4,41,-3667,2993,137
4,41,-3633,2993,202
4,41,-3620,2993,200
4,41,-3573,2993,273
4,41,-3571,2993,263
4,41,-3548,2993,311
4,41,-3944,2993,53
4,41,-3919,2993,47
4,41,-3880,2993,41
4,41,-3818,2993,39
4,41,-3779,2993,31
4,41,-3719,2993,70
4,41,-3718,2993,50
4,41,-3670,2993,91
4,41,-3620,2993,132
4,41,-3609,2993,161
4,41,-3571,2993,193
4,41,-3559,2993,202
4,41,-3522,2993,267
4,42,-3558,3043,667
4,42,-3570,3043,686
4,42,-3619,3043,688
4,42,-3641,3043,706
4,42,-3666,3043,701
4,42,-3668,3043,681
4,42,-3716,3043,694
4,42,-3766,3043,686
4,42,-3780,3043,654
4,42,-3818,3043,648
4,42,-3859,3043,602
4,42,-3871,3043,609
4,42,-3872,3043,599
4,42,-3913,3043,572
4,42,-3939,3043,558
4,42,-3967,3043,532
4,42,-3996,3043,498
4,42,-4015,3043,444
4,42,-4028,3043,432
4,42,-4025,3043,464
4,42,-3495,3043,661
4,42,-3530,3043,707
4,42,-3566,3043,732
4,42,-3712,3043,721
4,42,-3812,3043,676
4,42,-3981,3043,65
4,42,-3970,3043,84
4,42,-3943,3043,60
4,42,-3930,3043,58
4,42,-3921,3043,96
4,42,-3878,3043,50
4,42,-3867,3043,68
4,42,-3829,3043,62
4,42,-3826,3043,42
4,42,-3778,3043,84
4,42,-3776,3043,54
4,42,-3728,3043,96
4,42,-3718,3043,115
4,42,-3667,3043,137
4,42,-3656,3043,156
4,42,-3633,3043,202
4,42,-3619,3043,200
4,42,-3618,3043,180
4,42,-3571,3043,263
4,42,-3569,3043,243
4,42,-3535,3043,330
4,42,-3509,3043,355
4,42,-3877,3043,0
4,42,-3791,3043,3
4,42,-3778,3043,1
4,42,-3730,3043,42
4,42,-3680,3043,42
4,42,-3669,3043,60
4,42,-3619,3043,102
